timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-18 09:42:39.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:42:44.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:42:49.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:42:54.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:42:59.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:43:04.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:43:09.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:43:14.403,3.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:43:19.403,3.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:43:24.403,3.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:43:29.403,3.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:43:34.403,3.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:43:39.403,3.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:43:44.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:43:49.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:43:54.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:43:59.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:44:04.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:44:09.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:44:14.403,16.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:44:19.403,16.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:44:24.403,16.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:44:29.403,16.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:44:34.403,16.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:44:39.403,16.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:44:44.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:44:49.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:44:54.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:44:59.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:45:04.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:45:09.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:45:14.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:45:19.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:45:24.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:45:29.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:45:34.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:45:39.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:45:44.403,24.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:45:49.403,24.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:45:54.403,24.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:45:59.403,24.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:46:04.403,24.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:46:09.403,24.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:46:14.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:46:19.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:46:24.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:46:29.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:46:34.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:46:39.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:46:44.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:46:49.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:46:54.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:46:59.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:47:04.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:47:09.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:47:14.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:47:19.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:47:24.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:47:29.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:47:34.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:47:39.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:47:44.403,22.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:47:49.403,22.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:47:54.403,22.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:47:59.403,22.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-78nxv
2026-08-18 09:48:04.403,22.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:48:09.403,22.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-zq459
2026-08-18 09:48:14.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:48:19.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:48:24.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:48:29.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:48:34.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:48:39.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:48:44.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
2026-08-18 09:48:49.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-g6zr2
2026-08-18 09:48:54.403,0.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_GPU_UTIL,whisper,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,whisper-inference-56d64c7b67-gxtlj
