timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,__name__,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-16 19:13:41.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:13:46.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-5zdqn
2026-08-16 19:13:51.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:13:56.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:14:01.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:14:06.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-5zdqn
2026-08-16 19:14:11.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:14:16.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-lbcwq
2026-08-16 19:14:21.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:14:26.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:14:31.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:14:36.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:14:41.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:14:46.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:14:51.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-twtnn
2026-08-16 19:14:56.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:15:01.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:15:06.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:15:11.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:15:16.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:15:21.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-lbcwq
2026-08-16 19:15:26.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-lbcwq
2026-08-16 19:15:31.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:15:36.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:15:41.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:15:46.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zzl27
2026-08-16 19:15:51.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:15:56.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-twtnn
2026-08-16 19:16:01.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:16:06.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:16:11.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-lbcwq
2026-08-16 19:16:16.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:16:21.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:16:26.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:16:31.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:16:36.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-lbcwq
2026-08-16 19:16:41.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:16:46.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-lbcwq
2026-08-16 19:16:51.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:16:56.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:17:01.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:17:06.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:17:11.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:17:16.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:17:21.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-ls59q
2026-08-16 19:17:26.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:17:31.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-cp7n8
2026-08-16 19:17:36.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:17:41.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:17:46.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:17:51.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:17:56.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:18:01.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:18:06.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:18:11.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:18:16.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:18:21.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-cp7n8
2026-08-16 19:18:26.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:18:31.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-lbcwq
2026-08-16 19:18:36.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:18:41.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:18:46.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:18:51.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:18:56.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:19:01.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-89wwk
2026-08-16 19:19:06.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:19:11.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-zhd5s
2026-08-16 19:19:16.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-lbcwq
2026-08-16 19:19:21.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
2026-08-16 19:19:26.315,10711.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,DCGM_FI_DEV_FB_USED,bert,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,bert-inference-69f8cc488d-vd4gw
