timestamp,value,DCGM_FI_DRIVER_VERSION,Hostname,UUID,container,device,gpu,instance,job,modelName,namespace,pci_bus_id,pod
2026-08-17 04:01:12.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:01:17.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:01:22.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:01:27.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:01:32.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:01:37.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:01:42.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:01:47.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-l5qnz
2026-08-17 04:01:52.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-8dwdw
2026-08-17 04:01:57.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-gfw76
2026-08-17 04:02:02.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-8dwdw
2026-08-17 04:02:07.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:02:12.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:02:17.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:02:22.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:02:27.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:02:32.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:02:37.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:02:42.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:02:47.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:02:52.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:02:57.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:03:02.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:03:07.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:03:12.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:03:17.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:03:22.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:03:27.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:03:32.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:03:37.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-gfw76
2026-08-17 04:03:42.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:03:47.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:03:52.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:03:57.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-8dwdw
2026-08-17 04:04:02.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:04:07.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:04:12.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-8dwdw
2026-08-17 04:04:17.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:04:22.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:04:27.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:04:32.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:04:37.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:04:42.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:04:47.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:04:52.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:04:57.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:05:02.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-gfw76
2026-08-17 04:05:07.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:05:12.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:05:17.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-gfw76
2026-08-17 04:05:22.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:05:27.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-gfw76
2026-08-17 04:05:32.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:05:37.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-gfw76
2026-08-17 04:05:42.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:05:47.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:05:52.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:05:57.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:06:02.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:06:07.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:06:12.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:06:17.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:06:22.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:06:27.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:06:32.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:06:37.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:06:42.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-l5qnz
2026-08-17 04:06:47.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:06:52.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:06:57.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:07:02.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:07:07.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:07:12.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-8dwdw
2026-08-17 04:07:17.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:07:22.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:07:27.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:07:32.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:07:37.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:07:42.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-v4rbv
2026-08-17 04:07:47.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:07:52.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-vzddg
2026-08-17 04:07:57.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
2026-08-17 04:08:02.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-fj26g
2026-08-17 04:08:07.974,95319.0,580.173.02,devlab,GPU-d59cb1c4-ad97-d91a-6731-e7b5f38951a6,yolo,nvidia0,0,10.244.76.115:9400,dcgm-exporter,NVIDIA H100 NVL,default,00000000:00:10.0,yolo-inference-755b67b9bb-2cps7
